Date,Title,Author,Ticker,Stock,Link
"Nov. 23, 2016, 6:53 PM",Facebook To China? And Microsoft-LinkedIn Deal Likely To Pass - Eye On Tech,Bret Kenwell,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/4026055-facebook-china-microsoft-linkedin-deal-likely-pass-eye-tech
"Nov. 23, 2016, 5:38 PM",Kite Pharma Is Ready To Soar,Randall Radic,https://seekingalpha.com/symbol/KITE,Kite Pharma,https://seekingalpha.com/article/4026043-kite-pharma-ready-soar
"GLUU, QADA",Trump Trades: The Microcap Resurgence Has Just Begun,Mark Gomes,https://seekingalpha.com/symbol/GLUU,Glu Mobile Inc.,https://seekingalpha.com/article/4026017-trump-trades-microcap-resurgence-just-begun
"Nov. 23, 2016, 2:41 PM",Under Armour Now Trading At A Discount To Nike: Is The Sell-Off Over?,Chad Brand,https://seekingalpha.com/symbol/UAA,"Under Armour, Inc.",https://seekingalpha.com/article/4026006-armour-now-trading-discount-nike-sell
"Nov. 23, 2016, 10:56 AM",Japanese And Regional Defence After TPP - 4 Stocks To Consider,Accendo Markets,https://seekingalpha.com/symbol/BAESY,BAE Systems PLC ADR,https://seekingalpha.com/article/4025901-japanese-regional-defence-tpp-4-stocks-consider
"Nov. 23, 2016, 9:00 AM",Announcing Winners Of Our Catalyst-Driven Contest,SA Editor Daniel Shvartsman,https://seekingalpha.com/symbol/BPI,"Bridgepoint Education, Inc.",https://seekingalpha.com/article/4025796-announcing-winners-catalyst-driven-contest
"Nov. 23, 2016, 8:51 AM",Facebook Is Quietly Dominating A Potential $88 Billion E-Commerce Market,West Coast Growth Picks,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/4025854-facebook-quietly-dominating-potential-88-billion-e-commerce-market
"Nov. 23, 2016, 8:35 AM","Community Solar Could Pressure Solar Installers, Tesla And SunPower",Shareholders Unite,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4025861-community-solar-pressure-solar-installers-tesla-sunpower
"Nov. 23, 2016, 7:49 AM",Competitive Results May Affect Omeros Corporation,Prescient Investment Analysis,https://seekingalpha.com/symbol/OMER,Omeros Corporation,https://seekingalpha.com/article/4025831-competitive-results-may-affect-omeros-corporation
"Nov. 23, 2016, 7:00 AM",Let's Pick Up A Boeing From Storage (Part 2),Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4025736-pick-boeing-storage-part-2
"Nov. 23, 2016, 4:24 AM",Boeing May Not See Much Turbulence In A Potential Trump Trade War,Jay Wei,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4025790-boeing-may-see-much-turbulence-potential-trump-trade-war
"Nov. 23, 2016, 4:08 AM",Possible Tiered Model Is Very Valuable To The WWE Network,Dakota Bartell,https://seekingalpha.com/symbol/WWE,"World Wrestling Entertainment, Inc.",https://seekingalpha.com/article/4025783-possible-tiered-model-valuable-wwe-network
"Nov. 23, 2016, 2:34 AM",Restoration Hardware - Vision And Clarity Coming This Earnings Season,Tony Cardinalli,https://seekingalpha.com/symbol/RH,RH,https://seekingalpha.com/article/4025758-restoration-hardware-vision-clarity-coming-earnings-season
•,Landmark Infrastructure May Soon Get The Shelf Space It Deserves,LMRK,https://seekingalpha.com/symbol/RH,,https://seekingalpha.com/article/4087950-landmark-infrastructure-may-soon-get-shelf-space-deserves
"Nov. 22, 2016, 10:02 PM",Post-Election Losers,Bespoke Investment Group,https://seekingalpha.com/symbol/TRIP,TripAdvisor Inc.,https://seekingalpha.com/article/4025728-post-election-losers
"Nov. 22, 2016, 8:37 PM",3D XPoint: What's Behind The Iron Curtain?,William Tidwell,https://seekingalpha.com/symbol/MU,Micron Technology Inc.,https://seekingalpha.com/article/4025710-3d-xpoint-behind-iron-curtain
"Nov. 22, 2016, 6:24 PM",Virtual Experiences Will Drive VR Devices To The Mainstream,Bob O'Donnell,https://seekingalpha.com/symbol/GOOG,Alphabet Inc.,https://seekingalpha.com/article/4025688-virtual-experiences-will-drive-vr-devices-mainstream
"Nov. 22, 2016, 6:16 PM",Weibo Rocks Without Alibaba - Break-Up Ahead?,Doug Young,https://seekingalpha.com/symbol/WB,Weibo Corporation,https://seekingalpha.com/article/4025686-weibo-rocks-without-alibaba-break-ahead
"Nov. 22, 2016, 4:31 PM",Go Long Alternative Cannabis Consumption Methods?,The Daily Marijuana Observer,https://seekingalpha.com/symbol/AXIM,"Axim Biotechnologies, Inc.",https://seekingalpha.com/article/4025625-go-long-alternative-cannabis-consumption-methods
"Nov. 22, 2016, 2:33 PM",These 5 Stocks Are Giving A Buy Signal This Week,Leigh Drogen,https://seekingalpha.com/symbol/NVDA,NVIDIA Corporation,https://seekingalpha.com/article/4025604-5-stocks-giving-buy-signal-week
"Nov. 22, 2016, 2:04 PM",Symantec - Getting Acquisitive Following The Purchase Of LifeLock,The Value Investor,https://seekingalpha.com/symbol/SYMC,Symantec Corporation,https://seekingalpha.com/article/4025593-symantec-getting-acquisitive-following-purchase-lifelock
"Nov. 22, 2016, 12:23 PM",3 Reasons To Look At KB Homes,Kenkyo Investing,https://seekingalpha.com/symbol/KBH,KB Home,https://seekingalpha.com/article/4025507-3-reasons-look-kb-homes
"Nov. 22, 2016, 12:14 PM",Donnelley Financial Solution: Post Spin-Off,Eric Nickolaison,https://seekingalpha.com/symbol/DFIN,"Donnelley Financial Solutions, Inc.",https://seekingalpha.com/article/4025505-donnelley-financial-solution-post-spin
"Nov. 22, 2016, 12:13 PM",3 Small Attractive Housing Plays,The Insiders Forum,https://seekingalpha.com/symbol/BZH,"Beazer Homes USA, Inc.",https://seekingalpha.com/article/4025525-3-small-attractive-housing-plays
SAFM,Sanderson Farms - How Investors Should View Recent Chicken Price Manipulation Allegations,James Sands,https://seekingalpha.com/symbol/SAFM,"Sanderson Farms, Inc.",https://seekingalpha.com/article/4025182-sanderson-farms-investors-view-recent-chicken-price-manipulation-allegations
"Nov. 22, 2016, 10:24 AM",4 Surging Semiconductors For Your Portfolio,Zacks Investment Research,https://seekingalpha.com/symbol/NVDA,NVIDIA Corporation,https://seekingalpha.com/article/4025471-4-surging-semiconductors-portfolio
"Nov. 22, 2016, 8:07 AM",Surprise! Buffett Books A Flight On Airline Stocks,Frank Holmes,https://seekingalpha.com/symbol/AAL,American Airlines Group,https://seekingalpha.com/article/4025420-surprise-buffett-books-flight-airline-stocks
"Nov. 22, 2016, 5:31 AM",Basic Energy Services: The Opportunity After The Storm,Doug Sheridan,https://seekingalpha.com/symbol/BAS,"Basic Energy Services, Inc.",https://seekingalpha.com/article/4025394-basic-energy-services-opportunity-storm
"Nov. 22, 2016, 3:53 AM",Acquisitions And Activist Investors Make An Interesting Investment,Alpha Shark,https://seekingalpha.com/symbol/PRGX,"PRGX Global, Inc.",https://seekingalpha.com/article/4025383-acquisitions-activist-investors-make-interesting-investment
"Nov. 22, 2016, 3:42 AM",Whiting Petroleum Surges Higher,Daniel Jones,https://seekingalpha.com/symbol/WLL,Whiting Petroleum Corporation,https://seekingalpha.com/article/4025378-whiting-petroleum-surges-higher
"Nov. 21, 2016, 7:41 PM",3 Takeaways From Applied Materials' Bullish Guidance For Q1 2017,Robert Castellano,https://seekingalpha.com/symbol/AMAT,"Applied Materials, Inc.",https://seekingalpha.com/article/4025312-3-takeaways-applied-materials-bullish-guidance-q1-2017
AAPL,Apple Weighing iPhone Move Back To U.S.?,Doug Young,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4025311-apple-weighing-iphone-move-back-u-s
"Nov. 21, 2016, 7:01 PM","Intel Could Have Good Days Ahead, But Needs To Prove Itself First",Discount Fountain,https://seekingalpha.com/symbol/INTC,Intel Corporation,https://seekingalpha.com/article/4025307-intel-good-days-ahead-needs-prove-first
"Nov. 21, 2016, 6:01 PM","Cameras, E-Commerce And Machine Learning",Benedict Evans,https://seekingalpha.com/symbol/XLK,Technology Select Sector SPDR ETF,https://seekingalpha.com/article/4025302-cameras-e-commerce-machine-learning
"Nov. 21, 2016, 3:52 PM",Near-Term Opportunities For Manganese Producers,Colin Lea,https://seekingalpha.com/symbol/SHTLF,South32 Ltd.,https://seekingalpha.com/article/4025269-near-term-opportunities-manganese-producers
"Nov. 21, 2016, 1:26 PM",Kuka - M&A Deal Probable To Close: 20% Annualized Return,Andreas Meyer,https://seekingalpha.com/symbol/KUKAF,Kuka AG,https://seekingalpha.com/article/4025197-kuka-m-deal-probable-close-20-percent-annualized-return
"Nov. 21, 2016, 1:23 PM",Ryder System: The Impact Of Trump Policy,Michael Boyd,https://seekingalpha.com/symbol/R,"Ryder System, Inc.",https://seekingalpha.com/article/4025205-ryder-system-impact-trump-policy
"Nov. 21, 2016, 1:07 PM",Cyber Monday And The Great Retail Divide,Jane Edmondson,https://seekingalpha.com/symbol/IBUY,Amplify Online Retail ETF,https://seekingalpha.com/article/4025199-cyber-monday-great-retail-divide
"Nov. 21, 2016, 12:54 PM",MannKind's Afrezza Sales Remain Below 300 Scripts - Can The Company Increase Sales Soon?,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4025196-mannkinds-afrezza-sales-remain-300-scripts-can-company-increase-sales-soon
"Nov. 21, 2016, 12:45 PM",Tesla Shows Meaningful Technological Progress,Paulo Santos,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4025184-tesla-shows-meaningful-technological-progress
"Nov. 21, 2016, 12:43 PM",Uber: Ride Sharing Is Nothing New,BumbleBayGoombeeFluor,https://seekingalpha.com/symbol/UBER,Uber (Private),https://seekingalpha.com/article/4025183-uber-ride-sharing-nothing-new
"Nov. 21, 2016, 8:30 AM",Let's Pick Up A Boeing From Storage,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4025037-pick-boeing-storage
"Nov. 21, 2016, 5:04 AM","Snapchat Is Worth Zero, Not 25 Billion",BumbleBayGoombeeFluor,https://seekingalpha.com/symbol/SNAP,Snap Inc.,https://seekingalpha.com/article/4025066-snapchat-worth-zero-25-billion
"Nov. 21, 2016, 2:08 AM",Weatherford Is Insolvent By $4 Billion,Shock Exchange,https://seekingalpha.com/symbol/WFT,Weatherford International Ltd.,https://seekingalpha.com/article/4025042-weatherford-insolvent-4-billion
"Nov. 21, 2016, 12:16 AM",Kinder Morgan: Backlash Against The Trans Mountain Pipeline Intensifies,Albert Alfonso,https://seekingalpha.com/symbol/KMI,"Kinder Morgan, Inc.",https://seekingalpha.com/article/4025028-kinder-morgan-backlash-trans-mountain-pipeline-intensifies
"Nov. 20, 2016, 8:42 PM",Ceviche Fund Updates: Numbers And New Trades,Jonathan Faison,https://seekingalpha.com/symbol/ABEO,Abeona Therapeutics Inc.,https://seekingalpha.com/article/4025006-ceviche-fund-updates-numbers-new-trades
"Nov. 20, 2016, 6:32 PM","Seeking Alpha's Most Followed Marijuana Stocks: 2 Winners And 11 Losers, Post-Election",Anthony Cataldo,https://seekingalpha.com/symbol/BLOZF,Cannabix Technologies Inc.,https://seekingalpha.com/article/4024992-seeking-alphas-followed-marijuana-stocks-2-winners-11-losers-post-election
"Nov. 20, 2016, 9:29 AM",Week In Review: Week's China Life Science Deals Total $795 Million,ChinaBio Today,https://seekingalpha.com/symbol/SCLN,"SciClone Pharmaceuticals, Inc.",https://seekingalpha.com/article/4024958-week-review-weeks-china-life-science-deals-total-795-million
"Nov. 20, 2016, 3:14 AM","Argonaut Gold, Bear Creek Mining, And Blackham Resources: Quality Projects And Low Valuations",Don Durrett,https://seekingalpha.com/symbol/ARNGF,Argonaut Gold Inc,https://seekingalpha.com/article/4024925-argonaut-gold-bear-creek-mining-blackham-resources-quality-projects-low-valuations
"Nov. 18, 2016, 6:36 PM",Tech Infrastructure Vendors Will Soon Experience The Wildest Of Rides,Gregory Ness,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/4024859-tech-infrastructure-vendors-will-soon-experience-wildest-rides
"Nov. 18, 2016, 3:23 PM",Barrick Gold: Don't Buy Because Soros Did,Brandon Dempster,https://seekingalpha.com/symbol/ABX,Barrick Gold Corporation,https://seekingalpha.com/article/4024780-barrick-gold-buy-soros
"Nov. 18, 2016, 2:19 PM",Winner And Losers Among Italian Companies,Alessandro Niglio,https://seekingalpha.com/symbol/BRBOF,BREMBO SPA CURNEO ORD,https://seekingalpha.com/article/4024748-winner-losers-among-italian-companies
"Nov. 18, 2016, 1:08 PM",Twitter: Finally An Activist,Activist Stocks,https://seekingalpha.com/symbol/TWTR,"Twitter, Inc.",https://seekingalpha.com/article/4024669-twitter-finally-activist
"Nov. 18, 2016, 11:15 AM",Tsinghua Unigroup And Micron Technology: If At First You Don't Succeed...,Robert Castellano,https://seekingalpha.com/symbol/MU,Micron Technology Inc.,https://seekingalpha.com/article/4024604-tsinghua-unigroup-micron-technology-first-succeed
"Nov. 18, 2016, 9:15 AM",Wellgreen Platinum: Canadian Junior Offers Leverage To Platinum And Palladium Prices,Geoffrey Caveney,https://seekingalpha.com/symbol/WGPLF,Wellgreen Platinum Ltd.,https://seekingalpha.com/article/4024575-wellgreen-platinum-canadian-junior-offers-leverage-platinum-palladium-prices
"Nov. 18, 2016, 8:41 AM",DryShips: The Death Of The Panamax,Paulo Santos,https://seekingalpha.com/symbol/DRYS,DryShips Inc.,https://seekingalpha.com/article/4024565-dryships-death-panamax
"Nov. 18, 2016, 8:30 AM",Brand New Market Leaders Are Now Emerging,Bill Gunderson,https://seekingalpha.com/symbol/TLT,iShares 20+ Year Treasury Bond ETF,https://seekingalpha.com/article/4024484-brand-new-market-leaders-now-emerging
"Nov. 18, 2016, 8:22 AM",Gilead Sciences Is Again Down To 3 Entries In The NASH Race,Clinically Sound Investor,https://seekingalpha.com/symbol/GILD,"Gilead Sciences, Inc.",https://seekingalpha.com/article/4024550-gilead-sciences-3-entries-nash-race
"Nov. 18, 2016, 8:00 AM",The Importance Of Aircraft Performance,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4024487-importance-aircraft-performance
"Nov. 17, 2016, 11:19 PM",Bank Of America's 2017 Largely Depends On Trump And The Fed,David Butler,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4024479-bank-americas-2017-largely-depends-trump-fed
"Nov. 17, 2016, 10:23 PM","Miners I'm Buying And Why - Part VII: Puzzle Masters Win, Thrill Seekers Don't; Potential Moonshot Plays - Small-Cap Stock Observer",InvestorsGuru,https://seekingalpha.com/symbol/ABX,Barrick Gold Corporation,https://seekingalpha.com/article/4024466-miners-buying-part-vii-puzzle-masters-win-thrill-seekers-potential-moonshot-plays-small-cap
"Nov. 17, 2016, 5:17 PM",Do Not Invest In Comtech In Spite Of The Recent Post-Earnings Rally,Michael Wiggins De Oliveira,https://seekingalpha.com/symbol/CMTL,Comtech Telecommunications Corp.,https://seekingalpha.com/article/4024415-invest-comtech-spite-recent-post-earnings-rally
"Nov. 17, 2016, 4:24 PM",Can The Incoming Trump Administration Stop EVs In Their Tracks?,Shareholders Unite,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4024398-can-incoming-trump-administration-stop-evs-tracks
"Nov. 17, 2016, 11:27 AM",SunEdison Might Merge After All,Samuel Riehn,https://seekingalpha.com/symbol/SUNEQ,"SunEdison, Inc.",https://seekingalpha.com/article/4024265-sunedison-might-merge
"Nov. 17, 2016, 10:59 AM",Blue Buffalo: Premium Pet Food Player Remains Pricey; Appealing In The High Teens,The Value Investor,https://seekingalpha.com/symbol/BUFF,Blue Buffalo,https://seekingalpha.com/article/4024269-blue-buffalo-premium-pet-food-player-remains-pricey-appealing-high-teens
"Nov. 17, 2016, 9:58 AM",French Banks: Potential Game-Changer,Renaissance Research,https://seekingalpha.com/symbol/SCGLF,Societe Generale,https://seekingalpha.com/article/4024237-french-banks-potential-game-changer
"Nov. 17, 2016, 8:42 AM",What Trump Means For Bank Of America,Black Coral Research,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4024217-trump-means-bank-america
"Nov. 17, 2016, 4:02 AM",United Guardian: Storm Clouds Ahead,Henry Nyce,https://seekingalpha.com/symbol/UG,"United-Guardian, Inc.",https://seekingalpha.com/article/4024149-united-guardian-storm-clouds-ahead
"Nov. 17, 2016, 1:42 AM",A Better Investment Than Ford And GM?,Edward Frost,https://seekingalpha.com/symbol/BMWYY,Bayerische Motoren Werke AG ADR,https://seekingalpha.com/article/4024131-better-investment-ford-gm
"Nov. 17, 2016, 1:14 AM",Cheap Stocks Vs. Value Traps - November Update And Watchlist,Kenra Investors,https://seekingalpha.com/symbol/AER,AerCap Holdings N.V.,https://seekingalpha.com/article/4024126-cheap-stocks-vs-value-traps-november-update-watchlist
"Nov. 17, 2016, 12:37 AM","Citigroup May Be An Undervalued Star As Financials Acquire New Life, Post Election",Wayne Ollick,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/4024118-citigroup-may-undervalued-star-financials-acquire-new-life-post-election
"Nov. 16, 2016, 5:20 PM",Cashing In On TrustCo Bank,Quad 7 Capital,https://seekingalpha.com/symbol/TRST,TrustCo Bank Corp NY,https://seekingalpha.com/article/4024078-cashing-trustco-bank
"Nov. 16, 2016, 5:10 PM",Chipotle Mexican Grill: The Best Thing That Happens To Us Is When A Great Company Gets Into Temporary Trouble,Andreas Meyer,https://seekingalpha.com/symbol/CMG,"Chipotle Mexican Grill, Inc.",https://seekingalpha.com/article/4024072-chipotle-mexican-grill-best-thing-happens-us-great-company-gets-temporary-trouble
"Nov. 16, 2016, 5:00 PM","With Buyout In Ruins, Alibaba Dumps Momo Stock",Doug Young,https://seekingalpha.com/symbol/MOMO,Momo,https://seekingalpha.com/article/4024075-buyout-ruins-alibaba-dumps-momo-stock
"Nov. 16, 2016, 2:55 PM",These 5 Stocks Are Trending Lower This Week,Leigh Drogen,https://seekingalpha.com/symbol/GPRO,GoPro,https://seekingalpha.com/article/4024037-5-stocks-trending-lower-week
