Date,Title,Author,Ticker,Stock,Link
"Oct. 15, 2012, 11:15 AM",Strong Boost To Retail Sales For September 2012,Neal Razi,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/924261-strong-boost-to-retail-sales-for-september-2012
"Oct. 15, 2012, 11:07 AM",Ecolab: Acquisition Of Champion Technologies Is A Perfect Long Term Addition,The Value Investor,https://seekingalpha.com/symbol/ECL,Ecolab Inc.,https://seekingalpha.com/article/924231-ecolab-acquisition-of-champion-technologies-is-a-perfect-long-term-addition
"Oct. 15, 2012, 8:42 AM",2 Diversified Machinery Stocks Worth A Look In The Wake Of New Analyst Coverage,Matt Schilling,https://seekingalpha.com/symbol/ITT,ITT Corporation,https://seekingalpha.com/article/923811-2-diversified-machinery-stocks-worth-a-look-in-the-wake-of-new-analyst-coverage
"Oct. 15, 2012, 8:38 AM",Inflation Flashes The Buy Signal For 2 Stocks And A Yellow Light For 2 Others,Efficient Alpha,https://seekingalpha.com/symbol/COH,"Coach, Inc.",https://seekingalpha.com/article/923801-inflation-flashes-the-buy-signal-for-2-stocks-and-a-yellow-light-for-2-others
"Oct. 15, 2012, 8:28 AM",2 Social Media Stocks Worth A Look In The Wake Of New Analyst Coverage,Matt Schilling,https://seekingalpha.com/symbol/GRPN,"Groupon, Inc.",https://seekingalpha.com/article/923761-2-social-media-stocks-worth-a-look-in-the-wake-of-new-analyst-coverage
"Oct. 15, 2012, 8:02 AM",3 Small Cap Growth Stocks With Positive Momentum,Arie Goren,https://seekingalpha.com/symbol/CBZ,"CBIZ, Inc.",https://seekingalpha.com/article/923671-3-small-cap-growth-stocks-with-positive-momentum
"Oct. 15, 2012, 7:48 AM",3 Oil Stocks To Sell Now And Buy Back Cheaper In The Coming Correction,Hawkinvest,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/923641-3-oil-stocks-to-sell-now-and-buy-back-cheaper-in-the-coming-correction
"Oct. 15, 2012, 7:22 AM","1 Steel Stock To Buy, And 1 To Avoid For Now",Bidness Etc,https://seekingalpha.com/symbol/X,United States Steel Corporation,https://seekingalpha.com/article/923591-1-steel-stock-to-buy-and-1-to-avoid-for-now
"Oct. 15, 2012, 7:22 AM",Small Cap BioPharma Catalyst Watch List For This Week,StockMatusow,https://seekingalpha.com/symbol/IONS,"Ionis Pharmaceuticals, Inc.",https://seekingalpha.com/article/923581-small-cap-biopharma-catalyst-watch-list-for-this-week
"Oct. 15, 2012, 6:45 AM",3 Reasons To Hold Altria Until The Next Earnings Release,ValueMax,https://seekingalpha.com/symbol/MO,"Altria Group, Inc.",https://seekingalpha.com/article/923491-3-reasons-to-hold-altria-until-the-next-earnings-release
"Oct. 15, 2012, 6:12 AM",Aegerion Vs. Isis: Which One Is The Buy?,Rx Stocks,https://seekingalpha.com/symbol/IONS,"Ionis Pharmaceuticals, Inc.",https://seekingalpha.com/article/923341-aegerion-vs-isis-which-one-is-the-buy
"Oct. 15, 2012, 4:36 AM",Will Windows 8 Be A Success? Staples Seems To Think So,Joseph Harry,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/923141-will-windows-8-be-a-success-staples-seems-to-think-so
•,Scynexis: A $2 'Busted IPO' And Lottery Ticket?,SCYX,https://seekingalpha.com/symbol/MSFT,,https://seekingalpha.com/article/4107700-scynexis-2-busted-ipo-lottery-ticket
"Oct. 15, 2012, 4:35 AM",5 Stocks Poised To Move Higher This Week,David Alton Clark,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/923131-5-stocks-poised-to-move-higher-this-week
"Oct. 15, 2012, 3:59 AM",Sprint For Sprint Nextel,The Value Investor,https://seekingalpha.com/symbol/S,Sprint Corporation,https://seekingalpha.com/article/923061-sprint-for-sprint-nextel
"Oct. 15, 2012, 1:40 AM",Weekly Performance Update On 6 Foreign Integrated Oil And Gas Stocks,Power Hedge,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/922891-weekly-performance-update-on-6-foreign-integrated-oil-and-gas-stocks
"Oct. 15, 2012, 1:13 AM",Weekly Performance Update On 7 Offshore Drilling Companies,Power Hedge,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/922841-weekly-performance-update-on-7-offshore-drilling-companies
"Oct. 15, 2012, 12:48 AM",What An iPad Mini Really Means For PC Sales,Chris Lau,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/922831-what-an-ipad-mini-really-means-for-pc-sales
"Oct. 14, 2012, 9:20 AM",Technology Trends: Runners' Nighttime Safety,IPOdesktop,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/922691-technology-trends-runners-nighttime-safety
"Oct. 14, 2012, 7:54 AM","Stop Calling Markets, Start Buying Individual Values",Paul Price,https://seekingalpha.com/symbol/COH,"Coach, Inc.",https://seekingalpha.com/article/922551-stop-calling-markets-start-buying-individual-values
"Oct. 14, 2012, 6:58 AM","Sequans Communications Looks Cheap, But Is It A Worthwhile Play On 4G?",John Stamatopoulos,https://seekingalpha.com/symbol/SQNS,Sequans Communications,https://seekingalpha.com/article/922501-sequans-communications-looks-cheap-but-is-it-a-worthwhile-play-on-4g
"Oct. 14, 2012, 6:27 AM",Network-Neutral Data Centers Lead Gains Year-To-Date,Paolo Gorgo,https://seekingalpha.com/symbol/AKAM,"Akamai Technologies, Inc.",https://seekingalpha.com/article/922481-network-neutral-data-centers-lead-gains-year-to-date
"Oct. 14, 2012, 5:40 AM",2 Biotech Companies Investors Should Watch As Analysts Initiate Buy Ratings,Matt Schilling,https://seekingalpha.com/symbol/ACRX,"AcelRx Pharmaceuticals, Inc.",https://seekingalpha.com/article/922421-2-biotech-companies-investors-should-watch-as-analysts-initiate-buy-ratings
"Oct. 14, 2012, 5:30 AM","Biotech Weekend Recap: Clinical Trials, Company Files",Bio Insights,https://seekingalpha.com/symbol/AEZS,"AEterna Zentaris, Inc.",https://seekingalpha.com/article/922411-biotech-weekend-recap-clinical-trials-company-files
"Oct. 14, 2012, 4:11 AM",China Biotech In Review: SFDA Drug Approvals Drop In 2011,ChinaBio Today,https://seekingalpha.com/symbol/BAXS,"Baxano Surgical, Inc.",https://seekingalpha.com/article/922361-china-biotech-in-review-sfda-drug-approvals-drop-in-2011
"Oct. 14, 2012, 3:50 AM",2 Biotech Stocks Ready To Flourish In The Wake Of Very Significant FDA News,Matt Schilling,https://seekingalpha.com/symbol/CELG,Celgene Corporation,https://seekingalpha.com/article/922291-2-biotech-stocks-ready-to-flourish-in-the-wake-of-very-significant-fda-news
"Oct. 13, 2012, 11:07 PM",Betting On The Biggest Producer In The Bakken,Bret Jensen,https://seekingalpha.com/symbol/CLR,"Continental Resources, Inc.",https://seekingalpha.com/article/922161-betting-on-the-biggest-producer-in-the-bakken
"Oct. 13, 2012, 2:27 PM",Weyerhaeuser And Plum Creek - 2 More Ways To Play The Housing Recovery,Glenn Rogers,https://seekingalpha.com/symbol/PCL,"Plum Creek Timber Company, Inc.",https://seekingalpha.com/article/922111-weyerhaeuser-and-plum-creek-2-more-ways-to-play-the-housing-recovery
"Oct. 13, 2012, 8:56 AM",A Unique List Of Fully Defensive Graham Stocks,Serenity,https://seekingalpha.com/symbol/CVX,Chevron Corporation,https://seekingalpha.com/article/922001-a-unique-list-of-fully-defensive-graham-stocks
"Oct. 12, 2012, 7:10 PM",Jive Software Drops Below Post-IPO Low,TechCrunch,https://seekingalpha.com/symbol/JIVE,Jive Software,https://seekingalpha.com/article/921911-jive-software-drops-below-post-ipo-low
"Oct. 12, 2012, 5:59 PM","3 Low-Debt, Large Cap Tech Stocks With Projected EPS Growth Rates Above 25%",ZetaKap,https://seekingalpha.com/symbol/CRM,"Salesforce.com, Inc.",https://seekingalpha.com/article/921811-3-low-debt-large-cap-tech-stocks-with-projected-eps-growth-rates-above-25-percent
"Oct. 12, 2012, 5:29 PM",3 Tech Stocks To Beat Google's High Valuations,Dividend Kings,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/921741-3-tech-stocks-to-beat-googles-high-valuations
"Oct. 12, 2012, 5:24 PM",Another Bad Day For AMD,William Meyers,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/921731-another-bad-day-for-amd
"Oct. 12, 2012, 5:14 PM",4 Small Cap Stocks Looking Strong In Earnings And Liquidity,ZetaKap,https://seekingalpha.com/symbol/MDCO,The Medicines Company,https://seekingalpha.com/article/921701-4-small-cap-stocks-looking-strong-in-earnings-and-liquidity
"Oct. 12, 2012, 4:39 PM",Can Oracle Thrive In Cloud Computing?,Cris Frangold,https://seekingalpha.com/symbol/ORCL,Oracle Corporation,https://seekingalpha.com/article/921641-can-oracle-thrive-in-cloud-computing
"Oct. 12, 2012, 2:57 PM",Why Shouldn't You Buy These 2 Mortgage Insurance Stocks?,Bidness Etc,https://seekingalpha.com/symbol/MTG,MGIC Investment Corporation,https://seekingalpha.com/article/921381-why-shouldnt-you-buy-these-2-mortgage-insurance-stocks
"Oct. 12, 2012, 2:21 PM",Is Deckers Outdoor Still A Growth Story?,GuruFollowing,https://seekingalpha.com/symbol/DECK,Deckers Outdoor Corporation,https://seekingalpha.com/article/921311-is-deckers-outdoor-still-a-growth-story
"Oct. 12, 2012, 2:00 PM",Cliffs Natural Resources Is Not Dead,Todd Denning,https://seekingalpha.com/symbol/CLF,"Cleveland-Cliffs, Inc.",https://seekingalpha.com/article/921211-cliffs-natural-resources-is-not-dead
"Oct. 12, 2012, 1:42 PM",Ghoulish Bank Financials In Time For Halloween,Kurt Kendis,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/921171-ghoulish-bank-financials-in-time-for-halloween
"Oct. 12, 2012, 1:40 PM",4 Low-PEG Growth Stocks With Positive Momentum,Arie Goren,https://seekingalpha.com/symbol/AAP,"Advance Auto Parts, Inc.",https://seekingalpha.com/article/921151-4-low-peg-growth-stocks-with-positive-momentum
"Oct. 12, 2012, 1:05 PM",Odyssey's Hidden Treasure: Chatham Rock Phosphate,Miles Williams,https://seekingalpha.com/symbol/OMEX,"Odyssey Marine Exploration, Inc.",https://seekingalpha.com/article/921051-odysseys-hidden-treasure-chatham-rock-phosphate
"Oct. 12, 2012, 12:25 PM",BAE Sytems And An Update On M&A Activity In The Aerospace And Defense Sector,Bidness Etc,https://seekingalpha.com/symbol/BAESY,BAE Systems PLC ADR,https://seekingalpha.com/article/920941-bae-sytems-and-an-update-on-m-and-a-activity-in-the-aerospace-and-defense-sector
"Oct. 12, 2012, 11:17 AM",Think About An HP-Dell Merger,Dana Blankenhorn,https://seekingalpha.com/symbol/DELL,Dell Inc.,https://seekingalpha.com/article/920781-think-about-an-hp-dell-merger
"Oct. 12, 2012, 11:15 AM",2 U.S Refinery Stocks To Buy On This Dip,Bidness Etc,https://seekingalpha.com/symbol/ANDV,Andeavor,https://seekingalpha.com/article/920771-2-u-s-refinery-stocks-to-buy-on-this-dip
"Oct. 12, 2012, 10:44 AM",5 Vastly Undervalued Banks Offering An Unprecedented Buying Opportunity,David Alton Clark,https://seekingalpha.com/symbol/AIG,American International Group Inc,https://seekingalpha.com/article/920691-5-vastly-undervalued-banks-offering-an-unprecedented-buying-opportunity
"Oct. 12, 2012, 10:38 AM",2 U.S Solar Stocks To Buy On U.S. Anti-Dumping Policies,Bidness Etc,https://seekingalpha.com/symbol/FSLR,"First Solar, Inc.",https://seekingalpha.com/article/920671-2-u-s-solar-stocks-to-buy-on-u-s-anti-dumping-policies
"Oct. 12, 2012, 9:26 AM",A 'Shot' Of Quality Brands Can Loosen Up Your Portfolio,Clayton Rulli,https://seekingalpha.com/symbol/DEO,Diageo plc,https://seekingalpha.com/article/920491-a-shot-of-quality-brands-can-loosen-up-your-portfolio
"Oct. 12, 2012, 8:57 AM",3 Stocks With Dream P/S Ratios,Zacks Investment Research,https://seekingalpha.com/symbol/PSX,Phillips 66,https://seekingalpha.com/article/920441-3-stocks-with-dream-p-s-ratios
"Oct. 12, 2012, 6:51 AM",Consolidation In The Wireless Industry Gets A Surprising Twist,The Value Investor,https://seekingalpha.com/symbol/S,Sprint Corporation,https://seekingalpha.com/article/920221-consolidation-in-the-wireless-industry-gets-a-surprising-twist
"Oct. 12, 2012, 4:50 AM",Clicks Vs. Bricks,Stocks & Shares,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/920041-clicks-vs-bricks
"Oct. 12, 2012, 4:09 AM","Fortune's 7 Fallen Angels, Which One Is A Buy?",BubbleBustInvesting,https://seekingalpha.com/symbol/AABA,"Altaba, Inc.",https://seekingalpha.com/article/920021-fortunes-7-fallen-angels-which-one-is-a-buy
"Oct. 12, 2012, 4:07 AM",Did Square Stick A Fork In VeriFone?,Valuentum,https://seekingalpha.com/symbol/PAY,"VeriFone Systems, Inc.",https://seekingalpha.com/article/920001-did-square-stick-a-fork-in-verifone
"Oct. 12, 2012, 3:13 AM",Owens-Illinois: A Cheap Container Company,Valuentum,https://seekingalpha.com/symbol/OI,"Owens-Illinois, Inc.",https://seekingalpha.com/article/919951-owens-illinois-a-cheap-container-company
"Oct. 11, 2012, 7:00 PM",5 Healthcare Stocks With Healthy Long-Term Debt Ratios And Hearty Profitability,ZetaKap,https://seekingalpha.com/symbol/DRRX,Durect Corporation,https://seekingalpha.com/article/919681-5-healthcare-stocks-with-healthy-long-term-debt-ratios-and-hearty-profitability
"Oct. 11, 2012, 6:23 PM",Tablets And Smartphones Are Killing The PC Industry,Bidness Etc,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/919621-tablets-and-smartphones-are-killing-the-pc-industry
"Oct. 11, 2012, 6:19 PM",3 Highly Liquid Mid Cap Stocks Churning Out Profits,ZetaKap,https://seekingalpha.com/symbol/RMD,ResMed Inc.,https://seekingalpha.com/article/919611-3-highly-liquid-mid-cap-stocks-churning-out-profits
"Oct. 11, 2012, 6:07 PM",Soul Food For Your Portfolio Blues,Hedgephone,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/919571-soul-food-for-your-portfolio-blues
"Oct. 11, 2012, 5:04 PM",Atari Revamps 'Breakout' For Zynga Mobile Tie-Up,TechCrunch,https://seekingalpha.com/symbol/ZNGA,Zynga,https://seekingalpha.com/article/919491-atari-revamps-breakout-for-zynga-mobile-tie-up
"Oct. 11, 2012, 4:39 PM",Demand Media: How To Profit From How-To Content,Todd Campbell,https://seekingalpha.com/symbol/LFGR,Leaf Group Ltd.,https://seekingalpha.com/article/919441-demand-media-how-to-profit-from-how-to-content
"Oct. 11, 2012, 3:38 PM",Keryx Continues Its Lengthy Bull Run,Bio Insights,https://seekingalpha.com/symbol/KERX,"Keryx Biopharmaceuticals, Inc.",https://seekingalpha.com/article/919301-keryx-continues-its-lengthy-bull-run
"Oct. 11, 2012, 2:19 PM",2 Small-Cap Healthcare Companies Investors Should Consider Based On Recent Developments,Matt Schilling,https://seekingalpha.com/symbol/CRMD,CorMedix Inc.,https://seekingalpha.com/article/919071-2-small-cap-healthcare-companies-investors-should-consider-based-on-recent-developments
"Oct. 11, 2012, 2:12 PM",Steve Elop Is Killing Nokia? I Don't Think So,Jacob Steinberg,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/919041-steve-elop-is-killing-nokia-i-dont-think-so
"Oct. 11, 2012, 1:29 PM",Dell And Hewlett-Packard: Cheap Can Become A Whole Lot Cheaper,George Kesarios,https://seekingalpha.com/symbol/HPQ,HP Inc.,https://seekingalpha.com/article/918891-dell-and-hewlett-packard-cheap-can-become-a-whole-lot-cheaper
"Oct. 11, 2012, 1:27 PM",3 Oversold Growth Stocks With No Debt Ready To Bounce,Arie Goren,https://seekingalpha.com/symbol/ACTG,Acacia Research Corporation,https://seekingalpha.com/article/918881-3-oversold-growth-stocks-with-no-debt-ready-to-bounce
"Oct. 11, 2012, 12:17 PM",Shuffle Entertainment: An Encouraging Play In The Gaming Industry,Kapitall,https://seekingalpha.com/symbol/SHFL,"SHFL entertainment, Inc.",https://seekingalpha.com/article/918681-shuffle-entertainment-an-encouraging-play-in-the-gaming-industry
"Oct. 11, 2012, 12:06 PM",3 Stocks That Will Boost Your Tech Portfolio This Year,Dividend Kings,https://seekingalpha.com/symbol/CSCO,"Cisco Systems, Inc.",https://seekingalpha.com/article/918651-3-stocks-that-will-boost-your-tech-portfolio-this-year
"Oct. 11, 2012, 12:01 PM",Look To Green Mountain Coffee Roasters For Value And Growth,Rupert Nicholson,https://seekingalpha.com/symbol/GMCR,Keurig Green Mountain Inc,https://seekingalpha.com/article/914441-look-to-green-mountain-coffee-roasters-for-value-and-growth
"Oct. 11, 2012, 11:47 AM",4 Cash-Strong Tech Small Caps With Potent Growth Projections,ZetaKap,https://seekingalpha.com/symbol/IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,https://seekingalpha.com/article/918601-4-cash-strong-tech-small-caps-with-potent-growth-projections
"Oct. 11, 2012, 11:36 AM",Kandi Technologies Says 'Here's The Beef',"Tom Konrad, CFA",https://seekingalpha.com/symbol/KNDI,"Kandi Technologies Group, Inc.",https://seekingalpha.com/article/918571-kandi-technologies-says-heres-the-beef
"Oct. 11, 2012, 11:17 AM","HP May Be King Of PCs Now, But Lenovo Will Usurp The Throne Next Quarter",TechCrunch,https://seekingalpha.com/symbol/LNVGF,Lenovo Group Ltd.,https://seekingalpha.com/article/918471-hp-may-be-king-of-pcs-now-but-lenovo-will-usurp-the-throne-next-quarter
"Oct. 11, 2012, 11:14 AM",IBM Takes Cloud Security Keys To AT&T Global Network,Dana Blankenhorn,https://seekingalpha.com/symbol/IBM,International Business Machines Corporation,https://seekingalpha.com/article/918451-ibm-takes-cloud-security-keys-to-at-and-t-global-network
"Oct. 11, 2012, 10:17 AM",Is Costco Too Costly?,Dane Bowler,https://seekingalpha.com/symbol/COST,Costco Wholesale Corporation,https://seekingalpha.com/article/918311-is-costco-too-costly
"Oct. 11, 2012, 10:15 AM",2 Banks With Long-Term Value And 2 That Are Just Plain Overvalued,Efficient Alpha,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/918301-2-banks-with-long-term-value-and-2-that-are-just-plain-overvalued
"Oct. 11, 2012, 10:06 AM",Hewlett-Packard's Disappearing Book Value,David Guarino,https://seekingalpha.com/symbol/HPQ,HP Inc.,https://seekingalpha.com/article/918261-hewlett-packards-disappearing-book-value
